QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL - QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES - EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO - QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA),P0020 - Pode mudar voto
5814,A84155d86af693a3e,2016-09-29 15:08:23.0,2016-09-29 15:09:43.0,8FBFR7TLAN,2016-09-29 17:55:35.0,0004-ZONA CENTRAL,0002-MASCULINO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-NÃO SABE
5815,A84155d86af693a3e,2016-09-29 15:40:41.0,2016-09-29 15:42:06.0,8FBFR7TLAN,2016-09-29 17:55:36.0,0005-ZONA SUL,0001-FEMININO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5816,A84155d86af693a3e,2016-09-29 15:54:09.0,2016-09-29 15:55:20.0,8FBFR7TLAN,2016-09-29 17:55:37.0,0005-ZONA SUL,0002-MASCULINO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5817,A84155d86af693a3e,2016-09-29 15:59:11.0,2016-09-29 16:00:43.0,8FBFR7TLAN,2016-09-29 17:55:39.0,0005-ZONA SUL,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0005-PERPÉTUA RODRIGUES (PSOL),0007-NÃO SABE,0003-NÃO SABE
5818,A84155d86af693a3e,2016-09-29 16:13:20.0,2016-09-29 16:14:43.0,8FBFR7TLAN,2016-09-29 17:55:40.0,0005-ZONA SUL,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
5819,A5ffe4397aba36299,2016-09-30 08:37:30.0,2016-09-30 08:39:49.0,UI7OL54VHF,2016-09-30 14:48:56.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0002-NENHUM,0006-NENHUM,0008-NÃO RESPONDEU,0001-JÁ ESTOU DECIDIDO
5820,A5ffe4397aba36299,2016-09-30 08:40:33.0,2016-09-30 08:43:06.0,UI7OL54VHF,2016-09-30 14:49:02.0,0003-ZONA NORTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
5821,A5ffe4397aba36299,2016-09-30 08:43:39.0,2016-09-30 08:45:24.0,UI7OL54VHF,2016-09-30 14:49:09.0,0003-ZONA NORTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0003-NÃO SABE,0006-NENHUM,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5822,A5ffe4397aba36299,2016-09-30 08:52:59.0,2016-09-30 08:55:54.0,UI7OL54VHF,2016-09-30 14:49:19.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
5823,A5ffe4397aba36299,2016-09-30 08:57:02.0,2016-09-30 08:59:10.0,UI7OL54VHF,2016-09-30 14:49:22.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0002-NENHUM,0006-NENHUM,0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5824,A5ffe4397aba36299,2016-09-30 09:07:33.0,2016-09-30 09:09:20.0,UI7OL54VHF,2016-09-30 14:49:23.0,0003-ZONA NORTE,0002-MASCULINO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5825,A5ffe4397aba36299,2016-09-30 09:12:28.0,2016-09-30 09:14:29.0,UI7OL54VHF,2016-09-30 14:49:25.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0002-EDINALDO LIMA (PMDB),0002-PODEREI MUDAR O VOTO
5826,A5ffe4397aba36299,2016-09-30 09:15:53.0,2016-09-30 09:17:33.0,UI7OL54VHF,2016-09-30 14:49:27.0,0003-ZONA NORTE,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5827,A5ffe4397aba36299,2016-09-30 09:29:08.0,2016-09-30 09:31:26.0,UI7OL54VHF,2016-09-30 14:49:28.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT)=NENHUM,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5828,A5ffe4397aba36299,2016-09-30 09:32:21.0,2016-09-30 09:34:00.0,UI7OL54VHF,2016-09-30 14:49:33.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5829,A5ffe4397aba36299,2016-09-30 09:38:45.0,2016-09-30 09:40:47.0,UI7OL54VHF,2016-09-30 14:49:34.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
5830,A5ffe4397aba36299,2016-09-30 09:55:54.0,2016-09-30 09:57:13.0,UI7OL54VHF,2016-09-30 14:49:36.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
5831,A5ffe4397aba36299,2016-09-30 10:02:06.0,2016-09-30 10:03:59.0,UI7OL54VHF,2016-09-30 14:49:38.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
5832,A5ffe4397aba36299,2016-09-30 10:05:39.0,2016-09-30 10:07:36.0,UI7OL54VHF,2016-09-30 14:49:39.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
5833,A5ffe4397aba36299,2016-09-30 10:10:13.0,2016-09-30 10:12:30.0,UI7OL54VHF,2016-09-30 14:49:41.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
5834,A5ffe4397aba36299,2016-09-30 10:13:23.0,2016-09-30 10:15:49.0,UI7OL54VHF,2016-09-30 14:49:43.0,0003-ZONA NORTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
5835,A5ffe4397aba36299,2016-09-30 10:18:48.0,2016-09-30 10:20:41.0,UI7OL54VHF,2016-09-30 14:49:44.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5836,A5ffe4397aba36299,2016-09-30 10:23:32.0,2016-09-30 10:25:30.0,UI7OL54VHF,2016-09-30 14:49:45.0,0003-ZONA NORTE,0002-MASCULINO,0007-SUPERIOR A 70 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5837,A5ffe4397aba36299,2016-09-30 10:30:30.0,2016-09-30 10:32:13.0,UI7OL54VHF,2016-09-30 14:49:47.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5838,A5ffe4397aba36299,2016-09-30 10:34:56.0,2016-09-30 10:37:34.0,UI7OL54VHF,2016-09-30 14:49:48.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO
5839,A5ffe4397aba36299,2016-09-30 10:46:12.0,2016-09-30 10:48:04.0,UI7OL54VHF,2016-09-30 14:49:50.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
5840,A5ffe4397aba36299,2016-09-30 10:49:10.0,2016-09-30 10:50:46.0,UI7OL54VHF,2016-09-30 14:49:51.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
5841,A5ffe4397aba36299,2016-09-30 10:53:58.0,2016-09-30 10:56:45.0,UI7OL54VHF,2016-09-30 14:49:53.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0005-PERPÉTUA RODRIGUES (PSOL),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5842,A5ffe4397aba36299,2016-09-30 11:08:15.0,2016-09-30 11:10:07.0,UI7OL54VHF,2016-09-30 14:49:54.0,0003-ZONA NORTE,0001-FEMININO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5843,A5ffe4397aba36299,2016-09-30 11:14:29.0,2016-09-30 11:16:39.0,UI7OL54VHF,2016-09-30 14:49:56.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5844,A5ffe4397aba36299,2016-09-30 11:23:10.0,2016-09-30 11:25:38.0,UI7OL54VHF,2016-09-30 14:49:57.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
5845,A85007e42008f4a73,2016-09-30 08:21:24.0,2016-09-30 08:22:52.0,H1HHZD2UYL,2016-09-30 14:49:58.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO
5846,A5ffe4397aba36299,2016-09-30 11:38:02.0,2016-09-30 11:39:44.0,UI7OL54VHF,2016-09-30 14:49:59.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5847,A5ffe4397aba36299,2016-09-30 12:03:24.0,2016-09-30 12:04:58.0,UI7OL54VHF,2016-09-30 14:50:00.0,0003-ZONA NORTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0002-NENHUM,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO
5848,A85007e42008f4a73,2016-09-30 08:24:22.0,2016-09-30 08:26:53.0,H1HHZD2UYL,2016-09-30 14:50:00.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-NÃO SABE
5849,A85007e42008f4a73,2016-09-30 08:29:04.0,2016-09-30 08:31:06.0,H1HHZD2UYL,2016-09-30 14:50:02.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5850,A5ffe4397aba36299,2016-09-30 12:58:32.0,2016-09-30 13:00:32.0,UI7OL54VHF,2016-09-30 14:50:02.0,0003-ZONA NORTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
5851,A85007e42008f4a73,2016-09-30 08:39:58.0,2016-09-30 08:41:36.0,H1HHZD2UYL,2016-09-30 14:50:03.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5852,A5ffe4397aba36299,2016-09-30 13:01:46.0,2016-09-30 13:03:34.0,UI7OL54VHF,2016-09-30 14:50:04.0,0003-ZONA NORTE,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
5853,A85007e42008f4a73,2016-09-30 08:43:20.0,2016-09-30 08:45:40.0,H1HHZD2UYL,2016-09-30 14:50:04.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5854,A5ffe4397aba36299,2016-09-30 13:08:05.0,2016-09-30 13:09:45.0,UI7OL54VHF,2016-09-30 14:50:05.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5855,A85007e42008f4a73,2016-09-30 08:48:02.0,2016-09-30 08:51:23.0,H1HHZD2UYL,2016-09-30 14:50:06.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-NÃO SABE
5856,A5ffe4397aba36299,2016-09-30 13:11:41.0,2016-09-30 13:13:37.0,UI7OL54VHF,2016-09-30 14:50:07.0,0003-ZONA NORTE,0002-MASCULINO,0001-16 a 17 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
5857,A85007e42008f4a73,2016-09-30 08:53:27.0,2016-09-30 08:55:06.0,H1HHZD2UYL,2016-09-30 14:50:07.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5858,A5ffe4397aba36299,2016-09-30 14:06:28.0,2016-09-30 14:07:57.0,UI7OL54VHF,2016-09-30 14:50:08.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
5859,A85007e42008f4a73,2016-09-30 09:03:41.0,2016-09-30 09:05:26.0,H1HHZD2UYL,2016-09-30 14:50:09.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5860,A85007e42008f4a73,2016-09-30 09:14:00.0,2016-09-30 09:15:52.0,H1HHZD2UYL,2016-09-30 14:50:10.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0002-RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
5861,A5ffe4397aba36299,2016-09-30 14:09:51.0,2016-09-30 14:11:56.0,UI7OL54VHF,2016-09-30 14:50:10.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5862,A85007e42008f4a73,2016-09-30 09:16:45.0,2016-09-30 09:18:25.0,H1HHZD2UYL,2016-09-30 14:50:12.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO
5862,A5ffe4397aba36299,2016-09-30 14:31:56.0,2016-09-30 14:34:03.0,UI7OL54VHF,2016-09-30 14:50:12.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO
5863,A85007e42008f4a73,2016-09-30 09:20:43.0,2016-09-30 09:22:32.0,H1HHZD2UYL,2016-09-30 14:50:13.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO
5864,A85007e42008f4a73,2016-09-30 09:36:46.0,2016-09-30 09:38:22.0,H1HHZD2UYL,2016-09-30 14:50:14.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5865,A85007e42008f4a73,2016-09-30 09:52:17.0,2016-09-30 09:54:15.0,H1HHZD2UYL,2016-09-30 14:50:16.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5866,A85007e42008f4a73,2016-09-30 09:55:11.0,2016-09-30 09:56:40.0,H1HHZD2UYL,2016-09-30 14:50:17.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5867,A85007e42008f4a73,2016-09-30 09:57:27.0,2016-09-30 09:59:47.0,H1HHZD2UYL,2016-09-30 14:50:18.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5868,A85007e42008f4a73,2016-09-30 10:01:08.0,2016-09-30 10:02:32.0,H1HHZD2UYL,2016-09-30 14:50:20.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO
5869,A85007e42008f4a73,2016-09-30 10:05:45.0,2016-09-30 10:08:06.0,H1HHZD2UYL,2016-09-30 14:50:21.0,0001-ZONA LESTE,0002-MASCULINO,0007-SUPERIOR A 70 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0003-TV E RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
5870,A85007e42008f4a73,2016-09-30 10:09:19.0,2016-09-30 10:10:55.0,H1HHZD2UYL,2016-09-30 14:50:22.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO
5871,A85007e42008f4a73,2016-09-30 10:11:40.0,2016-09-30 10:18:39.0,H1HHZD2UYL,2016-09-30 14:50:24.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
5872,A85007e42008f4a73,2016-09-30 10:21:18.0,2016-09-30 10:23:13.0,H1HHZD2UYL,2016-09-30 14:50:25.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO
