QUESTIONARIO,DISPOSITIVO,INICIO COLETA,FIM COLETA,LOTE,HORA TRANSMISSAO,P1-REGIAO,P10-SEXO,P11-FAIXA ETARIA,P12-ESCOLARIDADE,P13-RENDA,P14-MEIO QUE ASSISTE HL, QUAL APRESENTOU AS MELHORES PROPOSTAS PARA PETROLINA? (ESTIMULADA),P17-VOTO,P18-SE AS ELEIÇÕES PARA PREFEITO DE PETROLINA FOSSEM HOJE E OS CANDIDATOS FOSSEM ESTES, EM QUEM O (A) SR (A) VOTARIA? (ESTIMULADA),P0019-INDEPENDENTE DE QUEM QUE O (A) SR. (A) IRÁ VOTAR PARA PREFEITO DE PETROLINA ESTE ANO, QUEM O (A) SR. (A) ACREDITA QUE GANHARÁ A ELEIÇÃO (ESTIMULADA)
4750,Af683791bc621f4a8,2016-09-23 11:05:15.0,2016-09-23 11:07:18.0,O6E1BVA1JF,2016-09-23 18:41:12.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
4751,A5ffe4397aba36299,2016-09-23 17:27:19.0,2016-09-23 17:30:21.0,0OE7OPFVR5,2016-09-23 18:41:12.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0003-NÃO O CONHECE
4752,Af683791bc621f4a8,2016-09-23 11:28:31.0,2016-09-23 11:30:17.0,O6E1BVA1JF,2016-09-23 18:41:13.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
4753,Af683791bc621f4a8,2016-09-23 11:31:41.0,2016-09-23 11:34:24.0,O6E1BVA1JF,2016-09-23 18:41:15.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0003-NÃO O CONHECE
4754,Af683791bc621f4a8,2016-09-23 11:39:02.0,2016-09-23 11:40:43.0,O6E1BVA1JF,2016-09-23 18:41:17.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0001-CONHECE MUITO
4755,Af683791bc621f4a8,2016-09-23 11:43:42.0,2016-09-23 11:45:48.0,O6E1BVA1JF,2016-09-23 18:41:19.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4756,Af683791bc621f4a8,2016-09-23 11:48:06.0,2016-09-23 11:50:24.0,O6E1BVA1JF,2016-09-23 18:41:20.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0005-PERPÉTUA RODRIGUES (PSOL),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0004-NÃO SABE
4757,Af683791bc621f4a8,2016-09-23 11:53:44.0,2016-09-23 11:57:02.0,O6E1BVA1JF,2016-09-23 18:41:22.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0001-CONHECE MUITO
4758,Af683791bc621f4a8,2016-09-23 12:01:48.0,2016-09-23 12:04:02.0,O6E1BVA1JF,2016-09-23 18:41:23.0,0001-ZONA LESTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0002-RÁDIO,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4759,Af683791bc621f4a8,2016-09-23 12:07:53.0,2016-09-23 12:09:37.0,O6E1BVA1JF,2016-09-23 18:41:25.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4760,Af683791bc621f4a8,2016-09-23 12:19:48.0,2016-09-23 12:21:58.0,O6E1BVA1JF,2016-09-23 18:41:26.0,0001-ZONA LESTE,0001-FEMININO,0007-SUPERIOR A 70 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0008-NÃO RESPONDEU,0002-CONHECE POUCO
4761,A1e7b86e485632434,2016-09-23 09:04:55.0,2016-09-23 09:06:03.0,ASMJSKOETX,2016-09-23 18:41:28.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4762,Af683791bc621f4a8,2016-09-23 12:25:19.0,2016-09-23 12:26:58.0,O6E1BVA1JF,2016-09-23 18:41:28.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4763,Af683791bc621f4a8,2016-09-23 12:29:48.0,2016-09-23 12:33:47.0,O6E1BVA1JF,2016-09-23 18:41:29.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
4764,A1e7b86e485632434,2016-09-23 09:08:19.0,2016-09-23 09:10:14.0,ASMJSKOETX,2016-09-23 18:41:29.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
4765,Af683791bc621f4a8,2016-09-23 12:42:07.0,2016-09-23 12:43:14.0,O6E1BVA1JF,2016-09-23 18:41:31.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
4766,A1e7b86e485632434,2016-09-23 09:14:01.0,2016-09-23 09:15:32.0,ASMJSKOETX,2016-09-23 18:41:31.0,0003-ZONA NORTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
4767,Af683791bc621f4a8,2016-09-23 12:45:51.0,2016-09-23 12:47:35.0,O6E1BVA1JF,2016-09-23 18:41:32.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0002-CONHECE POUCO
4768,A1e7b86e485632434,2016-09-23 09:32:12.0,2016-09-23 09:33:50.0,ASMJSKOETX,2016-09-23 18:41:33.0,0003-ZONA NORTE,0002-MASCULINO,0002-18 a 24 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
4769,Af683791bc621f4a8,2016-09-23 13:38:31.0,2016-09-23 13:39:59.0,O6E1BVA1JF,2016-09-23 18:41:34.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
4770,A1e7b86e485632434,2016-09-23 09:40:16.0,2016-09-23 09:42:05.0,ASMJSKOETX,2016-09-23 18:41:34.0,0003-ZONA NORTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
4771,Af683791bc621f4a8,2016-09-23 13:41:42.0,2016-09-23 13:46:12.0,O6E1BVA1JF,2016-09-23 18:41:35.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4772,A1e7b86e485632434,2016-09-23 09:55:13.0,2016-09-23 09:56:23.0,ASMJSKOETX,2016-09-23 18:41:36.0,0003-ZONA NORTE,0002-MASCULINO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
4773,Af683791bc621f4a8,2016-09-23 13:49:12.0,2016-09-23 13:51:07.0,O6E1BVA1JF,2016-09-23 18:41:37.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0002-RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
4774,A1e7b86e485632434,2016-09-23 10:00:28.0,2016-09-23 10:01:49.0,ASMJSKOETX,2016-09-23 18:41:37.0,0003-ZONA NORTE,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0004-ODACY AMORIM (PT),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0003-NÃO O CONHECE
4775,A1e7b86e485632434,2016-09-23 10:09:10.0,2016-09-23 10:11:15.0,ASMJSKOETX,2016-09-23 18:41:39.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
4776,Af683791bc621f4a8,2016-09-23 13:57:12.0,2016-09-23 13:59:32.0,O6E1BVA1JF,2016-09-23 18:41:39.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0002-CONHECE POUCO
4777,Af683791bc621f4a8,2016-09-23 14:24:52.0,2016-09-23 14:26:40.0,O6E1BVA1JF,2016-09-23 18:41:41.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0004-ODACY AMORIM (PT),0001-CONHECE MUITO
4778,A1e7b86e485632434,2016-09-23 10:39:14.0,2016-09-23 10:40:47.0,ASMJSKOETX,2016-09-23 18:41:41.0,0003-ZONA NORTE,0002-MASCULINO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
4779,Af683791bc621f4a8,2016-09-23 14:32:36.0,2016-09-23 14:33:48.0,O6E1BVA1JF,2016-09-23 18:41:42.0,0001-ZONA LESTE,0002-MASCULINO,0006-60 a 69 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0004-MAIS DE 05 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0006-NENHUM,0005-NÃO RESPONDEU
4780,A1e7b86e485632434,2016-09-23 10:46:23.0,2016-09-23 10:48:03.0,ASMJSKOETX,2016-09-23 18:41:43.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0004-ODACY AMORIM (PT),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
4781,Af683791bc621f4a8,2016-09-23 14:39:37.0,2016-09-23 14:41:14.0,O6E1BVA1JF,2016-09-23 18:41:44.0,0001-ZONA LESTE,0002-MASCULINO,0005-45 a 59 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
4782,A1e7b86e485632434,2016-09-23 10:51:58.0,2016-09-23 10:53:29.0,ASMJSKOETX,2016-09-23 18:41:44.0,0003-ZONA NORTE,0002-MASCULINO,0003-25 a 34 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0001-CONHECE MUITO
4783,Af683791bc621f4a8,2016-09-23 14:51:22.0,2016-09-23 14:53:25.0,O6E1BVA1JF,2016-09-23 18:41:46.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0007-ODACY AMORIN,0004-ODACY AMORIM (PT),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4784,A1e7b86e485632434,2016-09-23 11:09:36.0,2016-09-23 11:11:02.0,ASMJSKOETX,2016-09-23 18:41:46.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0003-TV E RÁDIO,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
4785,Af683791bc621f4a8,2016-09-23 14:57:56.0,2016-09-23 14:59:56.0,O6E1BVA1JF,2016-09-23 18:41:47.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0001-ATÉ 01 SM,0002-RÁDIO,0003-NÃO SABE,0001-ADALBERTO CAVALCANTI (PTB),0007-NÃO SABE,0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0003-NÃO O CONHECE
4786,A1e7b86e485632434,2016-09-23 11:15:09.0,2016-09-23 11:16:30.0,ASMJSKOETX,2016-09-23 18:41:47.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0002-CONHECE POUCO
4787,Af683791bc621f4a8,2016-09-23 15:06:12.0,2016-09-23 15:08:07.0,O6E1BVA1JF,2016-09-23 18:41:49.0,0001-ZONA LESTE,0001-FEMININO,0005-45 a 59 ANOS,0004-SUPERIOR COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0008-EDNALDO LIMA,0002-EDINALDO LIMA (PMDB),0002-EDINALDO LIMA (PMDB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
4788,A1e7b86e485632434,2016-09-23 11:19:18.0,2016-09-23 11:20:31.0,ASMJSKOETX,2016-09-23 18:41:49.0,0003-ZONA NORTE,0002-MASCULINO,0005-45 a 59 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0006-NENHUM,0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0003-MIGUEL COELHO (PSB),0003-NÃO O CONHECE
4789,Af683791bc621f4a8,2016-09-23 15:24:46.0,2016-09-23 15:26:28.0,O6E1BVA1JF,2016-09-23 18:41:50.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0003-DE 03 a 05 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
4790,A1e7b86e485632434,2016-09-23 11:23:04.0,2016-09-23 11:24:36.0,ASMJSKOETX,2016-09-23 18:41:51.0,0003-ZONA NORTE,0002-MASCULINO,0004-35 a 44 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
4791,Af683791bc621f4a8,2016-09-23 16:42:14.0,2016-09-23 16:44:06.0,O6E1BVA1JF,2016-09-23 18:41:52.0,0001-ZONA LESTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0002-PODEREI MUDAR O VOTO,0006-NENHUM,0002-CONHECE POUCO
4792,A1e7b86e485632434,2016-09-23 11:28:01.0,2016-09-23 11:29:10.0,ASMJSKOETX,2016-09-23 18:41:52.0,0003-ZONA NORTE,0001-FEMININO,0002-18 a 24 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0001-CONHECE MUITO
4793,Af683791bc621f4a8,2016-09-23 17:05:14.0,2016-09-23 17:06:28.0,O6E1BVA1JF,2016-09-23 18:41:53.0,0001-ZONA LESTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
4794,A1e7b86e485632434,2016-09-23 11:32:38.0,2016-09-23 11:34:04.0,ASMJSKOETX,2016-09-23 18:41:53.0,0003-ZONA NORTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0003-NÃO SABE,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0007-NÃO SABE,0002-CONHECE POUCO
4795,Af683791bc621f4a8,2016-09-23 17:09:54.0,2016-09-23 17:11:40.0,O6E1BVA1JF,2016-09-23 18:41:55.0,0001-ZONA LESTE,0002-MASCULINO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4796,A1e7b86e485632434,2016-09-23 11:37:38.0,2016-09-23 11:38:43.0,ASMJSKOETX,2016-09-23 18:41:55.0,0003-ZONA NORTE,0001-FEMININO,0004-35 a 44 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4797,A1e7b86e485632434,2016-09-23 11:43:12.0,2016-09-23 11:44:59.0,ASMJSKOETX,2016-09-23 18:41:57.0,0003-ZONA NORTE,0001-FEMININO,0006-60 a 69 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0007-NÃO SABE,0003-NÃO SABE,0007-NÃO SABE,0002-CONHECE POUCO
4797,Af683791bc621f4a8,2016-09-23 17:12:18.0,2016-09-23 17:21:32.0,O6E1BVA1JF,2016-09-23 18:41:57.0,0001-ZONA LESTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0003-NÃO SABE,0007-NÃO SABE,0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
4798,A1e7b86e485632434,2016-09-23 11:50:40.0,2016-09-23 11:52:51.0,ASMJSKOETX,2016-09-23 18:41:58.0,0003-ZONA NORTE,0001-FEMININO,0003-25 a 34 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0003-NÃO SABE,0002-EDINALDO LIMA (PMDB),0003-MIGUEL COELHO (PSB),0002-PODEREI MUDAR O VOTO,0001-ADALBERTO CAVALCANTI (PTB),0002-CONHECE POUCO
4799,Af683791bc621f4a8,2016-09-23 17:33:19.0,2016-09-23 17:35:10.0,O6E1BVA1JF,2016-09-23 18:41:58.0,0001-ZONA LESTE,0001-FEMININO,0006-60 a 69 ANOS,0002-FUND. COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0002-RÁDIO,0003-NÃO SABE,0007-NÃO SABE,0007-NÃO SABE,0002-PODEREI MUDAR O VOTO,0007-NÃO SABE,0003-NÃO O CONHECE
4800,A1e7b86e485632434,2016-09-23 13:08:29.0,2016-09-23 13:10:29.0,ASMJSKOETX,2016-09-23 18:42:00.0,0003-ZONA NORTE,0001-FEMININO,0005-45 a 59 ANOS,0001-ANALFABETO / LÊ E ESCREVE,0002-DE 01 a 03 SM,0004-NÃO ASSISTI/NÃO OUVI,0006-ADALBERTO CAVALCANTE,0001-ADALBERTO CAVALCANTI (PTB),0001-ADALBERTO CAVALCANTI (PTB),0001-JÁ ESTOU DECIDIDO,0002-EDINALDO LIMA (PMDB),0002-CONHECE POUCO
4801,Af683791bc621f4a8,2016-09-23 17:38:17.0,2016-09-23 17:40:09.0,O6E1BVA1JF,2016-09-23 18:42:00.0,0001-ZONA LESTE,0001-FEMININO,0001-16 a 17 ANOS,0003-MÉDIO COMPLETO / INCOMPLETO,0001-ATÉ 01 SM,0001-TV,0005-MIGUEL COELHO,0003-MIGUEL COELHO (PSB),0003-MIGUEL COELHO (PSB),0001-JÁ ESTOU DECIDIDO,0005-PERPÉTUA RODRIGUES (PSOL),0002-CONHECE POUCO
