QUESTIONARIO,PESQUISADOR,INICIO COLETA,FIM COLETA,P0001-REGIÃO,P0006-SEXO,P0007-FAIXA ETÁRIA,P0008-ESCOLARIDADE,P0009-DIA 28 TEREMOS ELEIÇÃO DE SEGUNDO TURNO PARA PRESIDENTE DO BRASIL E GOVERNADOR DE CAFUÇU. GOSTARIA DE SABER QUAL É O SEU INTERESSE PELAS ELEIÇÕES DESTE ANO? (ESTIMULADA RU),P0010-EM RELAÇÃO AO SEU VOTO PARA GOVERNADOR DE CAFUÇU, O (A) SR. (A) DIRIA QUE: (RU ESTIMULADA),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(A),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(B),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(C),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(D),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(E),P0011-EM QUAIS DESTES MEIOS DE COMUNICAÃ‡ÃƒO O (A) SR. (A) TEM ASSISTIDO OU OUVIDO A PROPAGANDA POLÃTICA DESTA ELEIÃ‡ÃƒO? (RM ESTIMULADA)(F),P0012-(APENAS PARA QUEM ASSISTE/OUVE) QUAL DESSES CANDIDATOS A GOVERNADOR APRESENTOU AS MELHORES PROPOSTAS PARA CAFUÃ‡U? (RU ESTIMULADA),P0013-SE AS ELEI��ES PARA GOVERNADOR DE CAFU�U FOSSEM HOJE. EM QUAL DESTES CANDIDATOS O (A) SR. (A) VOTARIA? (ESTIMULADA RU),P0014-SOBRE A GEST�O DO GOVERNADOR PESCO�O GROSSO. COMO VOC� AVALIA A SUA ADMINISTRA��O? (RU ESTIMULADA),P0015-E SOBRE A FORMA DE ADMINISTRAR DO GOVERNADOR PESCO�O GROSSO. VOC� APROVA OU DESAPROVA? (RU ESTIMULADA),P0016-TAMB�M AVALIANDO A GEST�O DE PESCO�O GROSSO. QUAL DAS SEGUINTES FRASES MELHOR REPRESENTA A SUA OPINI�O SOBRE A GEST�O DO GOVERNADOR? (RU ESTIMULADA),P0017-DIA 28 TEREMOS ELEI��O PARA PRESIDENTE DO BRASIL. EM QUAL DESTES CANDIDATOS VOC� VOTARIA? (ESTIMULADA RU),P0018-(APENAS PARA BOLSONARO) SE JAIR BOLSONARO APOIAR FILHO DE PAPAI PARA GOVERNADOR DE CAFU�U. VOC� VOTARIA EM FILHO DE PAPAI? (RU ESTIMULADA),P0019-EM QUAL DESTES CANDIDATOS A GOVERNADOR VOC� VOTOU NO PRIMEIRO TURNO? (RU ESTIMULADA),P0020-(APENAS PARA FILHO DE PAPAI) EST�O CONVICTOS DE REPETIR O VOTO EM FILHO DE PAPAI NO SEGUNDO TURNO? (RU ESTIMULADA),P0021-(APENAS PARA PESCO�O GROSSO) EST�O CONVICTOS DE REPETIR O VOTO EM PESCO�O GROSSO NO SEGUNDO TURNO? (RU ESTIMULADA),P0022-SE O SENADOR ELEITO FICHA LIMPA APOIAR FILHO DE PAPAI PARA GOVERNADOR DE CAFU�U. VOC� VOTARIA EM FILHO DE PAPAI NESTE SEGUNDO TURNO? (RU ESTIMULADA)
2887,T358837060593053,25:20.0,27:25.0,0003-LESTE,0001-FEMININO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2888,T358837060593053,34:37.0,37:38.0,0003-LESTE,0002-MASCULINO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
2889,T358837060593053,40:31.0,43:40.0,0003-LESTE,0001-FEMININO,0002-18 A 24 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0002-BOM,0002-DESAPROVO,0004-ELE ESTÃ DEMORANDO PARA MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2890,T358837060593053,46:26.0,53:30.0,0003-LESTE,0001-FEMININO,0006-60 A 69 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0004-NÃƒO SABE,null-null,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2891,T358837060593053,59:43.0,03:04.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0004-RUIM,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2892,T358837060593053,06:44.0,10:12.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0003-NENHUM DELES,null-null,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
2893,T358837060593053,16:13.0,20:31.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2894,T358837060593053,26:32.0,50:33.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0003-NÃƒO SABE,0004-ELE ESTÃ DEMORANDO PARA MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0001-FILHO DE PAPAI (PSB),0002-NÃƒO,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2895,T358837060593053,01:38.0,05:14.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
2896,T358837060593053,08:58.0,18:38.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
2897,T358837060593053,24:10.0,26:54.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2898,T358837060593053,37:35.0,44:14.0,0003-LESTE,0001-FEMININO,0006-60 A 69 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0003-REGULAR,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0003-OUTRO,null-null,null-null,0001-VOTARIA COM CERTEZA
2899,T351880091460378,46:36.0,52:48.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,0004-NÃƒO SABE,0004-NÃƒO SABE,0003-REGULAR,0002-DESAPROVO,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0004-NÃƒO SABE,null-null,0003-OUTRO,null-null,null-null,0004-NÃƒO SABE
2900,T357110073297430,24:30.0,27:02.0,0003-LESTE,0001-FEMININO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
2901,T357110073297430,53:18.0,55:25.0,0003-LESTE,0001-FEMININO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0007-NÃƒO ASSISTI/OUVI,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0003-NÃƒO SABE,0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO,0004-NÃƒO SABE,null-null,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2902,T355969063098179,55:45.0,56:58.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0009-NÃƒO RESPONDEU,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0008-NÃƒO RESPONDEU,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0005-NÃƒO RESPONDEU
2903,T355969063098179,57:08.0,58:43.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0009-NÃƒO RESPONDEU,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0008-NÃƒO RESPONDEU,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0005-NÃƒO RESPONDEU
2904,T355969063098179,59:03.0,00:10.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0009-NÃƒO RESPONDEU,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0008-NÃƒO RESPONDEU,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0005-NÃƒO RESPONDEU
2905,T355969063098179,17:57.0,19:37.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0009-NÃƒO RESPONDEU,,,,,,null-null,0001-FILHO DE PAPAI (PSB),0001-Ã“TIMO,0001-APROVO,0008-NÃƒO RESPONDEU,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
2906,T355969063098179,25:12.0,25:35.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0004-NÃO SABE,0004-NÃO RESPONDEU,,,,,,,,,,,,,,,,,,
2907,T355969063098179,30:07.0,31:11.0,0003-LESTE,0001-FEMININO,0006-60 A 69 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0005-NÃO RESPONDEU,0004-NÃO RESPONDEU,,,,,,,,,,,,,,,,,,
2908,T355969063098179,36:31.0,36:58.0,0003-LESTE,0001-FEMININO,0006-60 A 69 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0004-NÃO SABE,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
2909,T355969063098179,43:47.0,45:23.0,0003-LESTE,0001-FEMININO,0006-60 A 69 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0009-NÃƒO RESPONDEU,,,,,,null-null,0001-FILHO DE PAPAI (PSB),0004-RUIM,0002-DESAPROVO,0008-NÃƒO RESPONDEU,0004-NÃƒO SABE,null-null,0004-NENHUM DELES,null-null,null-null,0005-NÃƒO RESPONDEU
2910,T355969063098179,07:31.0,08:39.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0009-NÃƒO RESPONDEU,,,,,,null-null,0003-NENHUM DELES,0006-NÃƒO SABE,0002-DESAPROVO,0008-NÃƒO RESPONDEU,0004-NÃƒO SABE,null-null,0004-NENHUM DELES,null-null,null-null,0005-NÃƒO RESPONDEU
2911,T355969063098179,14:59.0,15:22.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0004-NÃO SABE,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
2912,T355969063098179,33:21.0,33:43.0,0003-LESTE,0002-MASCULINO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0005-NÃO RESPONDEU,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
2913,T355969063098179,35:16.0,36:26.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
2914,T355969063098179,39:22.0,40:45.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0009-NÃƒO RESPONDEU,,,,,,null-null,0003-NENHUM DELES,0005-PÃ‰SSIMO,0002-DESAPROVO,0008-NÃƒO RESPONDEU,0002-FERNANDO HADDAD (PT),null-null,0003-OUTRO,null-null,null-null,0005-NÃƒO RESPONDEU
2915,T355969063098179,48:46.0,49:37.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0003-NÃO SABE,,,,,,,,,,,,,,,,,,
2916,T355969063098179,54:15.0,57:08.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0009-NÃƒO RESPONDEU,,,,,,null-null,0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0008-NÃƒO RESPONDEU,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0005-NÃƒO RESPONDEU
2917,T358837060593053,46:57.0,05:52.0,0003-LESTE,0001-FEMININO,0006-60 A 69 ANOS,0002-FUNDAMENTAL INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0002-PODERÁ MUDAR O VOTO,,,,,,,,,,,,,,,,,,
2918,T353520075706572,51:06.0,52:42.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,0006-YOUTUBE,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2919,T353520075706572,00:44.0,02:59.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2920,T353520075706572,55:17.0,57:51.0,0003-LESTE,0001-FEMININO,0005-45 A 59 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2921,T353520075706572,09:30.0,11:08.0,0003-LESTE,0001-FEMININO,0002-18 A 24 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0002-POUCO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0004-ELE ESTÃ DEMORANDO PARA MOSTRAR TRABALHO,0003-NENHUM DELES,null-null,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
2922,T353520075706572,38:25.0,39:23.0,0003-LESTE,0002-MASCULINO,0006-60 A 69 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0001-Ã“TIMO,0001-APROVO,0001-ELE JÃ CONSEGUIU MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0003-NÃƒO VOTARIA DE JEITO NENHUM,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2923,T353520075706572,03:41.0,05:15.0,0003-LESTE,0002-MASCULINO,0002-18 A 24 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,,0003-NENHUM DELES,0003-NENHUM DELES,0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0003-NENHUM DELES,null-null,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2924,T353520075706572,15:43.0,18:04.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0002-BOM,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2925,T353520075706572,22:42.0,24:37.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,0004-INSTAGRAN,0005-WHATSAPP,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0001-JAIR BOLSONARO (PSL),0002-TALVEZ VOTARIA,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0002-TALVEZ VOTARIA
2926,T353520075706572,29:54.0,31:51.0,0003-LESTE,0002-MASCULINO,0003-25 A 34 ANOS,0003-MÉDIO INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0001-RÃDIO,0002-TELEVISÃƒO,0003-FACEBOOK,,,,0003-NENHUM DELES,0003-NENHUM DELES,0003-REGULAR,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0003-OUTRO,null-null,null-null,0003-NÃƒO VOTARIA DE JEITO NENHUM
2927,T353520075706572,35:33.0,37:11.0,0003-LESTE,0001-FEMININO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0001-MUITO INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0002-PESCOÃ‡O GROSSO (PSD),0002-PESCOÃ‡O GROSSO (PSD),0003-REGULAR,0001-APROVO,0002-ELE AINDA NÃƒO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO,0002-FERNANDO HADDAD (PT),null-null,0002-PESCOÃ‡O GROSSO (PSD),null-null,0001-SIM,0003-NÃƒO VOTARIA DE JEITO NENHUM
2928,T353520075706572,38:39.0,40:33.0,0003-LESTE,0002-MASCULINO,0004-35 A 44 ANOS,0004-SUPERIOR INCOMPLETO/COMPLETO,0003-NADA INTERESSADO,0001-ESTÁ DECIDIDO, NÃƒO MUDARÃ,0002-TELEVISÃƒO,,,,,,0001-FILHO DE PAPAI (PSB),0001-FILHO DE PAPAI (PSB),0005-PÃ‰SSIMO,0002-DESAPROVO,0005-ELE NÃƒO MOSTROU E NEM VAI MOSTRAR TRABALHO,0001-JAIR BOLSONARO (PSL),0001-VOTARIA COM CERTEZA,0001-FILHO DE PAPAI (PSB),0001-SIM,null-null,0001-VOTARIA COM CERTEZA
