QUESTIONARIO;PESQUISADOR;INICIO COLETA;FIM COLETA;P0001-REGIÃO;P0006-SEXO;P0007-FAIXA ETÁRIA;P0008-ESCOLARIDADE;P0009-DIA 28 TEREMOS ELEIÇÃO DE SEGUNDO TURNO PARA PRESIDENTE DO BRASIL E GOVERNADOR DE CAFUÇU. GOSTARIA DE SABER QUAL É O SEU INTERESSE PELAS ELEIÇÕES DESTE ANO? (ESTIMULADA RU);P0010-EM RELAÇÃO AO SEU VOTO PARA GOVERNADOR DE CAFUÇU
3303;T358953080998238;2018-10-26 12:13:04.0;2018-10-26 12:14:52.0;0001-SERTÃO;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
3304;T358953080998238;2018-10-26 12:50:00.0;2018-10-26 12:57:36.0;0001-SERTÃO;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3305;T358953080998238;2018-10-26 13:07:59.0;2018-10-26 13:12:34.0;0001-SERTÃO;0001-FEMININO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3306;T356348099376264;2018-10-25 12:29:33.0;2018-10-26 09:34:38.0;0002-AGRESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3307;T356348099376264;2018-10-26 09:37:25.0;2018-10-26 09:39:40.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3308;T356348099376264;2018-10-26 09:43:24.0;2018-10-26 09:46:12.0;0002-AGRESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3309;T356348099376264;2018-10-26 10:06:08.0;2018-10-26 10:08:46.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3310;T356348099376264;2018-10-26 10:15:35.0;2018-10-26 10:17:51.0;0002-AGRESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3311;T356348099376264;2018-10-26 11:03:56.0;2018-10-26 11:21:06.0;0002-AGRESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3312;T356348099376264;2018-10-26 11:32:01.0;2018-10-26 12:06:35.0;0002-AGRESTE;0001-FEMININO;0006-60 A 69 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0002-BOM;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0001-FILHO DE PAPAI (PSB);0003-TALVEZ;null-null;0002-TALVEZ VOTARIA
3313;T356348099376264;2018-10-26 12:14:36.0;2018-10-26 12:19:29.0;0002-AGRESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3314;T356348099376264;2018-10-26 12:44:32.0;2018-10-26 12:45:12.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0001-FILHO DE PAPAI (PSB);0003-TALVEZ;null-null;0002-TALVEZ VOTARIA
3315;T356348099376264;2018-10-26 12:46:15.0;2018-10-26 12:47:18.0;0002-AGRESTE;0002-MASCULINO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;;;;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0001-FILHO DE PAPAI (PSB);0003-TALVEZ;null-null;0002-TALVEZ VOTARIA
3316;T356348099376264;2018-10-26 12:59:40.0;2018-10-26 13:02:10.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3317;T356348099376264;2018-10-26 13:07:30.0;2018-10-26 13:10:20.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3318;T356348099376264;2018-10-26 13:14:29.0;2018-10-26 13:16:53.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3319;T351829091268638;2018-10-27 08:30:25.0;2018-10-27 08:34:30.0;0001-SERTÃO;0002-MASCULINO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3320;T351829091268638;2018-10-27 08:36:05.0;2018-10-27 08:38:25.0;0001-SERTÃO;0001-FEMININO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0003-NÃO SABE;0002-TELEVISÃO;;;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0004-ELE ESTÁ DEMORANDO PARA MOSTRAR TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
3321;T351829091268638;2018-10-27 09:04:11.0;2018-10-27 09:06:13.0;0001-SERTÃO;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3322;T351829091268638;2018-10-27 09:18:01.0;2018-10-27 09:20:38.0;0001-SERTÃO;0002-MASCULINO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0001-FILHO DE PAPAI (PSB);0004-RUIM;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0003-OUTRO;null-null;null-null;0001-VOTARIA COM CERTEZA
3323;T351829091268638;2018-10-27 09:21:30.0;2018-10-27 09:22:48.0;0001-SERTÃO;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3324;T351829091268638;2018-10-27 09:27:03.0;2018-10-27 09:30:31.0;0001-SERTÃO;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3325;T351829091268638;2018-10-27 09:33:13.0;2018-10-27 09:35:12.0;0001-SERTÃO;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3326;T351829091268638;2018-10-27 09:48:53.0;2018-10-27 09:53:23.0;0001-SERTÃO;0002-MASCULINO;0003-25 A 34 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3327;T357110073297430;2018-10-27 08:41:58.0;2018-10-27 08:46:24.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0006-YOUTUBE;;;;;0002-PESCOÇO GROSSO (PSD);0003-NENHUM DELES;0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0001-JAIR BOLSONARO (PSL);0003-NÃO VOTARIA DE JEITO NENHUM;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
3328;T357110073297430;2018-10-27 08:48:36.0;2018-10-27 08:50:45.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;;;;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
3329;T357110073297430;2018-10-27 08:57:24.0;2018-10-27 09:00:05.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3330;T357110073297430;2018-10-27 09:11:51.0;2018-10-27 09:14:07.0;0003-LESTE;0002-MASCULINO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3331;T357110073297430;2018-10-27 09:18:54.0;2018-10-27 09:58:18.0;0003-LESTE;0001-FEMININO;0004-35 A 44 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3332;T351829091268638;2018-10-27 09:53:56.0;2018-10-27 10:21:44.0;0001-SERTÃO;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3333;T351829091268638;2018-10-27 10:36:51.0;2018-10-27 10:39:13.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3334;T351829091268638;2018-10-27 10:43:47.0;2018-10-27 10:46:01.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3335;T354604085874312;2018-10-27 08:55:14.0;2018-10-27 08:56:52.0;0002-AGRESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
3336;T354604085874312;2018-10-27 09:21:17.0;2018-10-27 09:22:29.0;0002-AGRESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3337;T354604085874312;2018-10-27 09:24:35.0;2018-10-27 09:26:06.0;0002-AGRESTE;0001-FEMININO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3338;T354604085874312;2018-10-27 09:28:32.0;2018-10-27 09:29:51.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3339;T354604085874312;2018-10-27 09:31:08.0;2018-10-27 09:32:39.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
3340;T354604085874312;2018-10-27 09:33:45.0;2018-10-27 09:35:41.0;0002-AGRESTE;0001-FEMININO;0006-60 A 69 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0004-NÃO SABE;0003-REGULAR;0002-DESAPROVO;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0004-NÃO SABE;null-null;0003-OUTRO;null-null;null-null;0005-NÃO RESPONDEU
3341;T354604085874312;2018-10-27 09:38:26.0;2018-10-27 09:40:09.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3342;T354604085874312;2018-10-27 09:58:09.0;2018-10-27 09:59:52.0;0002-AGRESTE;0002-MASCULINO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
3343;T354604085874312;2018-10-27 10:19:14.0;2018-10-27 10:20:57.0;0002-AGRESTE;0001-FEMININO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0002-PESCOÇO GROSSO (PSD);0003-REGULAR;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0003-NENHUM DELES;null-null;0001-FILHO DE PAPAI (PSB);0002-NÃO;0001-SIM;0003-NÃO VOTARIA DE JEITO NENHUM
3344;T354604085874312;2018-10-27 10:24:34.0;2018-10-27 10:26:02.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3345;T354604085874312;2018-10-27 10:29:33.0;2018-10-27 10:31:22.0;0001-SERTÃO;0001-FEMININO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3346;T354604085874312;2018-10-27 10:31:48.0;2018-10-27 10:33:25.0;0001-SERTÃO;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3347;T354604085874312;2018-10-27 10:34:57.0;2018-10-27 10:39:21.0;0001-SERTÃO;0002-MASCULINO;0002-18 A 24 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3348;T354604085874312;2018-10-27 10:40:59.0;2018-10-27 10:42:40.0;0001-SERTÃO;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3349;T354604085874312;2018-10-27 10:44:34.0;2018-10-27 10:46:21.0;0001-SERTÃO;0001-FEMININO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
3350;T354604085874312;2018-10-27 10:48:07.0;2018-10-27 10:49:42.0;0001-SERTÃO;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3351;T354604085874312;2018-10-27 10:49:59.0;2018-10-27 10:51:17.0;0001-SERTÃO;0001-FEMININO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3352;T351829091268638;2018-10-27 10:57:21.0;2018-10-27 11:17:49.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3353;T354604085874312;2018-10-27 11:22:49.0;2018-10-27 11:24:34.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3354;T354604085874312;2018-10-27 11:26:14.0;2018-10-27 11:28:22.0;0002-AGRESTE;0002-MASCULINO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3355;T357208071695694;2018-10-27 08:01:57.0;2018-10-27 08:06:03.0;0002-AGRESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3356;T357208071695694;2018-10-27 08:06:08.0;2018-10-27 08:10:20.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3357;T357208071695694;2018-10-27 08:10:23.0;2018-10-27 08:37:26.0;0002-AGRESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;0006-YOUTUBE;0002-PESCOÇO GROSSO (PSD);0002-PESCOÇO GROSSO (PSD);0002-BOM;0001-APROVO;0003-ELE PRECISA MOSTRAR TRABALHO NO ESTADO;0002-FERNANDO HADDAD (PT);null-null;0004-NENHUM DELES;null-null;null-null;0001-VOTARIA COM CERTEZA
3358;T357208071695694;2018-10-27 08:37:28.0;2018-10-27 09:02:59.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3359;T357208071695694;2018-10-27 09:03:00.0;2018-10-27 09:36:49.0;0002-AGRESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3360;T357208071695694;2018-10-27 09:36:51.0;2018-10-27 09:57:46.0;0002-AGRESTE;0002-MASCULINO;0004-35 A 44 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3361;T357208071695694;2018-10-27 09:58:08.0;2018-10-27 10:32:58.0;0002-AGRESTE;0001-FEMININO;0006-60 A 69 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0003-NÃO SABE;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;;;0004-NÃO SABE;0004-NÃO SABE;0003-REGULAR;0002-DESAPROVO;0004-ELE ESTÁ DEMORANDO PARA MOSTRAR TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0002-PESCOÇO GROSSO (PSD);null-null;0003-TALVEZ;0004-NÃO SABE
3362;T357208071695694;2018-10-27 10:33:00.0;2018-10-27 10:39:23.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3363;T357208071695694;2018-10-27 10:39:27.0;2018-10-27 10:45:05.0;0002-AGRESTE;0002-MASCULINO;0005-45 A 59 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3364;T357208071695694;2018-10-27 10:45:25.0;2018-10-27 10:59:22.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;;;;;;0001-FILHO DE PAPAI (PSB);0003-NENHUM DELES;0006-NÃO SABE;0001-APROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0003-NENHUM DELES;null-null;0004-NENHUM DELES;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
3365;T357208071695694;2018-10-27 10:59:28.0;2018-10-27 11:04:46.0;0002-AGRESTE;0002-MASCULINO;0003-25 A 34 ANOS;0004-SUPERIOR INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3366;T357208071695694;2018-10-27 11:04:47.0;2018-10-27 11:08:47.0;0002-AGRESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3367;T357208071695694;2018-10-27 11:08:50.0;2018-10-27 11:15:29.0;0002-AGRESTE;0001-FEMININO;0004-35 A 44 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
3368;T357208071695694;2018-10-27 11:15:31.0;2018-10-27 11:24:43.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3369;T357208071695694;2018-10-27 11:24:56.0;2018-10-27 11:28:27.0;0002-AGRESTE;0001-FEMININO;0005-45 A 59 ANOS;0002-FUNDAMENTAL INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0007-NÃO ASSISTI/OUVI;;;;;;null-null;0001-FILHO DE PAPAI (PSB);0003-REGULAR;0003-NÃO SABE;0005-ELE NÃO MOSTROU E NEM VAI MOSTRAR TRABALHO;0004-NÃO SABE;null-null;0004-NENHUM DELES;null-null;null-null;0001-VOTARIA COM CERTEZA
3370;T357208071695694;2018-10-27 11:28:29.0;2018-10-27 11:36:17.0;0002-AGRESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0001-ESTÁ DECIDIDO
3371;T357208071695694;2018-10-27 11:36:36.0;2018-10-27 11:39:53.0;0002-AGRESTE;0001-FEMININO;0006-60 A 69 ANOS;0001-ANALFABETO/LÊ E ESCREVE;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3372;T352925097985198;2018-10-25 12:19:20.0;2018-10-26 09:00:28.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3373;T352925097985198;2018-10-26 09:11:48.0;2018-10-26 09:14:06.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0002-POUCO INTERESSADO;0001-ESTÁ DECIDIDO
3374;T352925097985198;2018-10-26 09:17:51.0;2018-10-26 09:19:08.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3375;T352925097985198;2018-10-26 09:19:20.0;2018-10-26 09:25:45.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3377;T352925097985198;2018-10-26 09:47:32.0;2018-10-26 09:49:30.0;0003-LESTE;0002-MASCULINO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0003-NÃO SABE;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;0001-FILHO DE PAPAI (PSB);0001-FILHO DE PAPAI (PSB);0002-BOM;0001-APROVO;0001-ELE JÁ CONSEGUIU MOSTRAR TRABALHO;0001-JAIR BOLSONARO (PSL);0001-VOTARIA COM CERTEZA;0001-FILHO DE PAPAI (PSB);0001-SIM;null-null;0001-VOTARIA COM CERTEZA
3378;T352925097985198;2018-10-26 09:50:49.0;2018-10-26 10:00:57.0;0003-LESTE;0002-MASCULINO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3379;T352925097985198;2018-10-26 10:08:01.0;2018-10-26 10:09:18.0;0003-LESTE;0001-FEMININO;0002-18 A 24 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0003-NÃO SABE;0001-RÁDIO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;0006-YOUTUBE;0004-NÃO SABE;0004-NÃO SABE;0003-REGULAR;0002-DESAPROVO;0002-ELE AINDA NÃO TEVE TEMPO PARA MOSTRAR O SEU TRABALHO;0002-FERNANDO HADDAD (PT);null-null;0005-NÃO SABE;null-null;null-null;0004-NÃO SABE
3380;T352925097985198;2018-10-26 10:14:58.0;2018-10-26 10:16:22.0;0003-LESTE;0002-MASCULINO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3381;T352925097985198;2018-10-26 10:21:14.0;2018-10-26 10:22:18.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0003-NADA INTERESSADO;0002-PODERÁ MUDAR O VOTO;0002-TELEVISÃO;0003-FACEBOOK;0004-INSTAGRAN;0005-WHATSAPP;;;0004-NÃO SABE;0004-NÃO SABE;0001-ÓTIMO;0001-APROVO;0007-NÃO SABE;0002-FERNANDO HADDAD (PT);null-null;0003-OUTRO;null-null;null-null;0003-NÃO VOTARIA DE JEITO NENHUM
3382;T352925097985198;2018-10-26 10:23:18.0;2018-10-26 10:24:18.0;0003-LESTE;0001-FEMININO;0005-45 A 59 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
3383;T352925097985198;2018-10-26 10:47:59.0;2018-10-26 10:49:17.0;0003-LESTE;0001-FEMININO;0003-25 A 34 ANOS;0003-MÉDIO INCOMPLETO/COMPLETO;0001-MUITO INTERESSADO;0001-ESTÁ DECIDIDO
